"Time","Toff_arr(1)","Toff_avg","M2_stp_alg"
2023-09-18 12:40:25,7254,0,5
2023-09-18 12:40:26,7255,0,5
2023-09-18 12:40:27,,,
2023-09-18 12:40:28,7256,0,5
2023-09-18 12:40:29,,,
2023-09-18 12:40:30,7258,0,5
2023-09-18 12:40:31,,,
2023-09-18 12:40:32,7259,0,5
2023-09-18 12:40:33,,,
2023-09-18 12:40:34,7260,0,5
2023-09-18 12:40:35,7262,0,5
2023-09-18 12:40:36,,,
2023-09-18 12:40:37,7263,0,5
2023-09-18 12:40:38,,,
2023-09-18 12:40:39,7265,0,5
2023-09-18 12:40:40,,,
2023-09-18 12:40:41,7267,0,5
2023-09-18 12:40:42,,,
2023-09-18 12:40:43,7268,0,5
2023-09-18 12:40:44,,,
2023-09-18 12:40:45,7270,0,5
2023-09-18 12:40:46,,,
2023-09-18 12:40:47,7272,0,5
2023-09-18 12:40:48,,,
2023-09-18 12:40:49,7273,0,5
2023-09-18 12:40:50,,,
2023-09-18 12:40:51,7275,0,5
2023-09-18 12:40:52,,,
2023-09-18 12:40:53,7277,0,5
2023-09-18 12:40:54,,,
2023-09-18 12:40:55,7278,0,5
2023-09-18 12:40:56,,,
2023-09-18 12:40:57,7280,0,5
2023-09-18 12:40:58,7281,0,5
2023-09-18 12:40:59,,,
2023-09-18 12:41:00,7282,0,5
2023-09-18 12:41:01,,,
2023-09-18 12:41:02,7284,0,5
2023-09-18 12:41:03,7285,0,5
2023-09-18 12:41:04,,,
2023-09-18 12:41:05,7287,0,5
2023-09-18 12:41:06,,,
2023-09-18 12:41:07,7289,0,5
2023-09-18 12:41:08,,,
2023-09-18 12:41:09,7290,0,5
2023-09-18 12:41:10,,,
2023-09-18 12:41:11,7292,0,5
2023-09-18 12:41:12,,,
2023-09-18 12:41:13,7294,0,5
2023-09-18 12:41:14,7295,0,5
2023-09-18 12:41:15,,,
2023-09-18 12:41:16,7296,0,5
2023-09-18 12:41:17,,,
2023-09-18 12:41:18,7298,0,5
2023-09-18 12:41:19,7299,0,5
2023-09-18 12:41:20,,,
2023-09-18 12:41:21,7300,0,5
2023-09-18 12:41:22,,,
2023-09-18 12:41:23,7302,0,5
2023-09-18 12:41:24,7303,0,5
2023-09-18 12:41:25,,,
2023-09-18 12:41:26,7305,0,5
2023-09-18 12:41:27,,,
2023-09-18 12:41:28,7306,0,5
2023-09-18 12:41:29,,,
2023-09-18 12:41:30,7307,0,5
2023-09-18 12:41:31,7309,0,5
2023-09-18 12:41:32,,,
2023-09-18 12:41:33,7310,0,5
2023-09-18 12:41:34,,,
2023-09-18 12:41:35,7312,0,5
2023-09-18 12:41:36,,,
2023-09-18 12:41:37,7313,0,5
2023-09-18 12:41:38,,,
2023-09-18 12:41:39,7315,0,5
2023-09-18 12:41:40,7317,0,5
2023-09-18 12:41:41,,,
2023-09-18 12:41:42,7317,0,5
2023-09-18 12:41:43,,,
2023-09-18 12:41:44,7319,0,5
2023-09-18 12:41:45,,,
2023-09-18 12:41:46,7321,0,5
2023-09-18 12:41:47,,,
2023-09-18 12:41:48,7322,0,5
2023-09-18 12:41:49,,,
2023-09-18 12:41:50,7324,0,5
2023-09-18 12:41:51,7325,0,5
2023-09-18 12:41:52,,,
2023-09-18 12:41:53,7327,0,5
2023-09-18 12:41:54,,,
2023-09-18 12:41:55,7329,0,5
2023-09-18 12:41:56,,,
2023-09-18 12:41:57,7330,0,5
2023-09-18 12:41:58,,,
2023-09-18 12:41:59,7332,0,5
2023-09-18 12:42:00,,,
2023-09-18 12:42:01,7334,0,5
2023-09-18 12:42:02,,,
2023-09-18 12:42:03,7335,0,5
2023-09-18 12:42:04,,,
2023-09-18 12:42:05,7337,0,5
2023-09-18 12:42:06,7338,0,5
2023-09-18 12:42:07,,,
2023-09-18 12:42:08,7340,0,5
2023-09-18 12:42:09,,,
2023-09-18 12:42:10,7341,0,5
2023-09-18 12:42:11,,,
2023-09-18 12:42:12,7343,0,5
2023-09-18 12:42:13,,,
2023-09-18 12:42:14,7344,0,5
2023-09-18 12:42:15,7345,0,5
2023-09-18 12:42:16,,,
2023-09-18 12:42:17,7347,0,5
2023-09-18 12:42:18,,,
2023-09-18 12:42:19,7349,0,5
2023-09-18 12:42:20,,,
2023-09-18 12:42:21,7350,0,5
2023-09-18 12:42:22,,,
2023-09-18 12:42:23,7352,0,5
2023-09-18 12:42:24,,,
2023-09-18 12:42:25,7353,0,5
2023-09-18 12:42:26,,,
2023-09-18 12:42:27,7355,0,5
2023-09-18 12:42:28,,,
2023-09-18 12:42:29,7357,0,5
2023-09-18 12:42:30,,,
2023-09-18 12:42:31,7358,0,5
2023-09-18 12:42:32,7360,0,5
2023-09-18 12:42:33,,,
2023-09-18 12:42:34,7361,0,5
2023-09-18 12:42:35,,,
2023-09-18 12:42:36,7362,0,5
2023-09-18 12:42:37,,,
2023-09-18 12:42:38,7364,0,5
2023-09-18 12:42:39,,,
2023-09-18 12:42:40,7366,0,5
2023-09-18 12:42:41,,,
2023-09-18 12:42:42,7367,0,5
2023-09-18 12:42:43,,,
2023-09-18 12:42:44,7369,0,5
2023-09-18 12:42:45,,,
2023-09-18 12:42:46,7371,0,5
2023-09-18 12:42:47,,,
2023-09-18 12:42:48,7373,0,5
2023-09-18 12:42:49,7374,0,5
2023-09-18 12:42:50,,,
2023-09-18 12:42:51,7375,0,5
2023-09-18 12:42:52,,,
2023-09-18 12:42:53,7377,0,5
2023-09-18 12:42:54,,,
2023-09-18 12:42:55,7379,0,5
2023-09-18 12:42:56,,,
2023-09-18 12:42:57,7380,0,5
2023-09-18 12:42:58,,,
2023-09-18 12:42:59,7382,0,5
2023-09-18 12:43:00,,,
2023-09-18 12:43:01,7384,0,5
2023-09-18 12:43:02,,,
2023-09-18 12:43:03,7385,0,5
2023-09-18 12:43:04,,,
2023-09-18 12:43:05,7387,0,5
2023-09-18 12:43:06,,,
2023-09-18 12:43:07,7389,0,5
2023-09-18 12:43:08,,,
2023-09-18 12:43:09,7390,0,5
2023-09-18 12:43:10,7391,0,5
2023-09-18 12:43:11,,,
2023-09-18 12:43:12,7393,0,5
2023-09-18 12:43:13,,,
2023-09-18 12:43:14,7394,0,5
2023-09-18 12:43:15,7396,0,5
2023-09-18 12:43:16,,,
2023-09-18 12:43:17,7397,0,5
2023-09-18 12:43:18,,,
2023-09-18 12:43:19,7398,0,5
2023-09-18 12:43:20,,,
2023-09-18 12:43:21,7400,0,5
2023-09-18 12:43:22,,,
2023-09-18 12:43:23,7402,0,5
2023-09-18 12:43:24,,,
2023-09-18 12:43:25,7403,0,5
2023-09-18 12:43:26,,,
2023-09-18 12:43:27,7405,0,5
2023-09-18 12:43:28,,,
2023-09-18 12:43:29,7407,0,5
2023-09-18 12:43:30,,,
2023-09-18 12:43:31,7408,0,5
2023-09-18 12:43:32,7409,0,5
2023-09-18 12:43:33,,,
2023-09-18 12:43:34,7411,0,5
2023-09-18 12:43:35,7412,0,5
2023-09-18 12:43:36,,,
2023-09-18 12:43:37,7414,0,5
2023-09-18 12:43:38,,,
2023-09-18 12:43:39,7415,0,5
2023-09-18 12:43:40,,,
2023-09-18 12:43:41,7417,0,5
2023-09-18 12:43:42,,,
2023-09-18 12:43:43,7419,0,5
2023-09-18 12:43:44,,,
2023-09-18 12:43:45,7420,0,5
2023-09-18 12:43:46,7421,0,5
2023-09-18 12:43:47,,,
2023-09-18 12:43:48,7423,0,5
2023-09-18 12:43:49,,,
2023-09-18 12:43:50,7425,0,5
2023-09-18 12:43:51,7425,0,5
2023-09-18 12:43:52,,,
2023-09-18 12:43:53,7427,0,5
2023-09-18 12:43:54,,,
2023-09-18 12:43:55,7429,0,5
2023-09-18 12:43:56,,,
2023-09-18 12:43:57,7430,0,5
2023-09-18 12:43:58,,,
2023-09-18 12:43:59,7432,0,5
2023-09-18 12:44:00,,,
2023-09-18 12:44:01,7433,0,5
2023-09-18 12:44:02,7435,0,5
2023-09-18 12:44:03,,,
2023-09-18 12:44:04,7436,0,5
2023-09-18 12:44:05,,,
2023-09-18 12:44:06,7437,0,5
2023-09-18 12:44:07,,,
2023-09-18 12:44:08,7439,0,5
2023-09-18 12:44:09,7441,0,5
2023-09-18 12:44:10,,,
2023-09-18 12:44:11,7442,0,5
2023-09-18 12:44:12,,,
2023-09-18 12:44:13,7443,0,5
2023-09-18 12:44:14,,,
2023-09-18 12:44:15,7445,0,5
2023-09-18 12:44:16,,,
2023-09-18 12:44:17,7447,0,5
2023-09-18 12:44:18,,,
2023-09-18 12:44:19,7448,0,5
2023-09-18 12:44:20,,,
2023-09-18 12:44:21,7450,0,5
2023-09-18 12:44:22,,,
2023-09-18 12:44:23,7452,0,5
2023-09-18 12:44:24,,,
2023-09-18 12:44:25,7453,0,5
2023-09-18 12:44:26,7454,0,5
2023-09-18 12:44:27,,,
2023-09-18 12:44:28,7456,0,5
2023-09-18 12:44:29,,,
2023-09-18 12:44:30,7458,0,5
2023-09-18 12:44:31,,,
2023-09-18 12:44:32,7460,0,5
2023-09-18 12:44:33,,,
2023-09-18 12:44:34,7461,0,5
2023-09-18 12:44:35,,,
2023-09-18 12:44:36,7463,0,5
2023-09-18 12:44:37,7464,0,5
2023-09-18 12:44:38,,,
2023-09-18 12:44:39,7465,0,5
2023-09-18 12:44:40,,,
2023-09-18 12:44:41,7467,0,5
2023-09-18 12:44:42,,,
2023-09-18 12:44:43,7469,0,5
2023-09-18 12:44:44,,,
2023-09-18 12:44:45,7470,0,5
2023-09-18 12:44:46,,,
2023-09-18 12:44:47,7472,0,5
2023-09-18 12:44:48,,,
2023-09-18 12:44:49,7473,0,5
2023-09-18 12:44:50,,,
2023-09-18 12:44:51,7475,0,5
2023-09-18 12:44:52,7476,0,5
2023-09-18 12:44:53,,,
2023-09-18 12:44:54,,,
2023-09-18 12:44:55,7478,0,5
2023-09-18 12:44:56,,,
2023-09-18 12:44:57,7480,0,5
2023-09-18 12:44:58,,,
2023-09-18 12:44:59,7482,0,5
2023-09-18 12:45:00,,,
2023-09-18 12:45:01,7483,0,5
2023-09-18 12:45:02,,,
2023-09-18 12:45:03,7485,0,5
2023-09-18 12:45:04,,,
2023-09-18 12:45:05,7487,0,5
2023-09-18 12:45:06,,,
2023-09-18 12:45:07,7488,0,5
2023-09-18 12:45:08,,,
2023-09-18 12:45:09,7490,0,5
2023-09-18 12:45:10,,,
2023-09-18 12:45:11,7492,0,5
2023-09-18 12:45:12,,,
2023-09-18 12:45:13,7493,0,5
2023-09-18 12:45:14,,,
2023-09-18 12:45:15,7495,0,5
2023-09-18 12:45:16,,,
2023-09-18 12:45:17,7497,0,5
2023-09-18 12:45:18,7497,0,5
2023-09-18 12:45:19,,,
2023-09-18 12:45:20,7500,0,5
2023-09-18 12:45:21,,,
2023-09-18 12:45:22,7501,0,5
2023-09-18 12:45:23,,,
2023-09-18 12:45:24,7503,0,5
2023-09-18 12:45:25,,,
2023-09-18 12:45:26,7505,0,5
2023-09-18 12:45:27,7505,0,5
2023-09-18 12:45:28,,,
2023-09-18 12:45:29,7507,0,5
2023-09-18 12:45:30,,,
2023-09-18 12:45:31,7509,0,5
2023-09-18 12:45:32,,,
2023-09-18 12:45:33,7510,0,5
2023-09-18 12:45:34,,,
2023-09-18 12:45:35,,,
2023-09-18 12:45:36,7512,0,5
2023-09-18 12:45:37,,,
2023-09-18 12:45:38,7514,0,5
2023-09-18 12:45:39,7515,0,5
2023-09-18 12:45:40,,,
2023-09-18 12:45:41,7517,0,5
2023-09-18 12:45:42,,,
2023-09-18 12:45:43,7518,0,5
2023-09-18 12:45:44,7520,0,5
2023-09-18 12:45:45,,,
2023-09-18 12:45:46,7522,0,5
2023-09-18 12:45:47,,,
2023-09-18 12:45:48,7522,0,5
2023-09-18 12:45:49,7524,0,5
2023-09-18 12:45:50,,,
2023-09-18 12:45:51,7526,0,5
2023-09-18 12:45:52,,,
2023-09-18 12:45:53,7527,0,5
2023-09-18 12:45:54,,,
2023-09-18 12:45:55,7528,0,5
2023-09-18 12:45:56,7530,0,5
2023-09-18 12:45:57,,,
2023-09-18 12:45:58,7531,0,5
2023-09-18 12:45:59,,,
2023-09-18 12:46:00,7532,0,5
2023-09-18 12:46:01,,,
2023-09-18 12:46:02,7534,0,5
2023-09-18 12:46:03,7535,0,5
2023-09-18 12:46:04,,,
2023-09-18 12:46:05,7537,0,5
2023-09-18 12:46:06,,,
2023-09-18 12:46:07,7538,0,5
2023-09-18 12:46:08,,,
2023-09-18 12:46:09,7540,0,5
2023-09-18 12:46:10,,,
2023-09-18 12:46:11,7542,0,5
2023-09-18 12:46:12,,,
2023-09-18 12:46:13,7544,0,5
2023-09-18 12:46:14,,,
2023-09-18 12:46:15,7545,0,5
2023-09-18 12:46:16,,,
2023-09-18 12:46:17,7547,0,5
2023-09-18 12:46:18,7548,0,5
2023-09-18 12:46:19,,,
2023-09-18 12:46:20,7550,0,5
2023-09-18 12:46:21,,,
2023-09-18 12:46:22,7551,0,5
2023-09-18 12:46:23,7552,0,5
2023-09-18 12:46:24,,,
2023-09-18 12:46:25,7554,0,5
2023-09-18 12:46:26,,,
2023-09-18 12:46:27,7555,0,5
2023-09-18 12:46:28,,,
2023-09-18 12:46:29,7557,0,5
2023-09-18 12:46:30,,,
2023-09-18 12:46:31,7559,0,5
2023-09-18 12:46:32,,,
2023-09-18 12:46:33,7560,0,5
2023-09-18 12:46:34,,,
2023-09-18 12:46:35,7562,0,5
2023-09-18 12:46:36,,,
2023-09-18 12:46:37,7563,0,5
2023-09-18 12:46:38,,,
2023-09-18 12:46:39,7565,0,5
2023-09-18 12:46:40,7567,0,5
2023-09-18 12:46:41,,,
2023-09-18 12:46:42,7568,0,5
2023-09-18 12:46:43,,,
2023-09-18 12:46:44,7569,0,5
2023-09-18 12:46:45,,,
2023-09-18 12:46:46,7571,0,5
2023-09-18 12:46:47,,,
2023-09-18 12:46:48,7572,0,5
2023-09-18 12:46:49,,,
2023-09-18 12:46:50,7574,0,5
2023-09-18 12:46:51,7576,0,5
2023-09-18 12:46:52,,,
2023-09-18 12:46:53,7577,0,5
2023-09-18 12:46:54,,,
2023-09-18 12:46:55,7578,0,5
2023-09-18 12:46:56,,,
2023-09-18 12:46:57,7580,0,5
2023-09-18 12:46:58,,,
2023-09-18 12:46:59,7582,0,5
2023-09-18 12:47:00,7582,0,5
2023-09-18 12:47:01,,,
2023-09-18 12:47:02,7585,0,5
2023-09-18 12:47:03,,,
2023-09-18 12:47:04,7586,0,5
2023-09-18 12:47:05,,,
2023-09-18 12:47:06,7588,0,5
2023-09-18 12:47:07,7589,0,5
2023-09-18 12:47:08,,,
2023-09-18 12:47:09,7590,0,5
2023-09-18 12:47:10,,,
2023-09-18 12:47:11,7592,0,5
2023-09-18 12:47:12,,,
2023-09-18 12:47:13,7594,0,5
2023-09-18 12:47:14,,,
2023-09-18 12:47:15,7595,0,5
2023-09-18 12:47:16,,,
2023-09-18 12:47:17,7597,0,5
2023-09-18 12:47:18,,,
2023-09-18 12:47:19,7599,0,5
2023-09-18 12:47:20,,,
2023-09-18 12:47:21,7600,0,5
2023-09-18 12:47:22,,,
2023-09-18 12:47:23,7601,0,5
2023-09-18 12:47:24,7603,0,5
2023-09-18 12:47:25,,,
2023-09-18 12:47:26,7605,0,5
2023-09-18 12:47:27,,,
2023-09-18 12:47:28,7606,0,5
2023-09-18 12:47:29,,,
2023-09-18 12:47:30,7607,0,5
2023-09-18 12:47:31,7609,0,5
2023-09-18 12:47:32,,,
2023-09-18 12:47:33,7610,0,5
2023-09-18 12:47:34,,,
2023-09-18 12:47:35,7612,0,5
2023-09-18 12:47:36,,,
2023-09-18 12:47:37,7613,0,5
2023-09-18 12:47:38,,,
2023-09-18 12:47:39,7615,0,5
2023-09-18 12:47:40,,,
2023-09-18 12:47:41,7617,0,5
2023-09-18 12:47:42,,,
2023-09-18 12:47:43,7618,0,5
2023-09-18 12:47:44,,,
2023-09-18 12:47:45,7620,0,5
2023-09-18 12:47:46,,,
2023-09-18 12:47:47,7622,0,5
2023-09-18 12:47:48,,,
2023-09-18 12:47:49,7623,0,5
2023-09-18 12:47:50,,,
2023-09-18 12:47:51,7625,0,5
2023-09-18 12:47:52,7626,0,5
2023-09-18 12:47:53,,,
2023-09-18 12:47:54,7628,0,5
2023-09-18 12:47:55,,,
2023-09-18 12:47:56,7630,0,5
2023-09-18 12:47:57,7630,0,5
2023-09-18 12:47:58,,,
2023-09-18 12:47:59,7632,0,5
2023-09-18 12:48:00,,,
2023-09-18 12:48:01,7634,0,5
2023-09-18 12:48:02,,,
2023-09-18 12:48:03,7635,0,5
2023-09-18 12:48:04,,,
2023-09-18 12:48:05,7637,0,5
2023-09-18 12:48:06,,,
2023-09-18 12:48:07,7639,0,5
2023-09-18 12:48:08,,,
2023-09-18 12:48:09,7640,0,5
2023-09-18 12:48:10,,,
2023-09-18 12:48:11,7641,0,5
2023-09-18 12:48:12,,,
2023-09-18 12:48:13,7643,0,5
2023-09-18 12:48:14,,,
2023-09-18 12:48:15,7645,0,5
2023-09-18 12:48:16,7646,0,5
2023-09-18 12:48:17,,,
2023-09-18 12:48:18,7648,0,5
2023-09-18 12:48:19,,,
2023-09-18 12:48:20,,,
2023-09-18 12:48:21,7650,0,5
2023-09-18 12:48:22,,,
2023-09-18 12:48:23,7652,0,5
2023-09-18 12:48:24,,,
2023-09-18 12:48:25,7653,0,5
2023-09-18 12:48:26,,,
2023-09-18 12:48:27,7655,0,5
2023-09-18 12:48:28,,,
2023-09-18 12:48:29,7657,0,5
2023-09-18 12:48:30,,,
2023-09-18 12:48:31,7658,0,5
2023-09-18 12:48:32,,,
2023-09-18 12:48:33,7660,0,5
2023-09-18 12:48:34,,,
2023-09-18 12:48:35,7662,0,5
2023-09-18 12:48:36,,,
2023-09-18 12:48:37,7663,0,5
2023-09-18 12:48:38,,,
2023-09-18 12:48:39,7665,0,5
2023-09-18 12:48:40,,,
2023-09-18 12:48:41,7667,0,5
2023-09-18 12:48:42,7667,0,5
2023-09-18 12:48:43,,,
2023-09-18 12:48:44,7670,0,5
2023-09-18 12:48:45,,,
2023-09-18 12:48:46,7671,0,5
2023-09-18 12:48:47,,,
2023-09-18 12:48:48,7673,0,5
2023-09-18 12:48:49,,,
2023-09-18 12:48:50,7675,0,5
2023-09-18 12:48:51,,,
2023-09-18 12:48:52,7676,0,5
2023-09-18 12:48:53,,,
2023-09-18 12:48:54,7678,0,5
2023-09-18 12:48:55,,,
2023-09-18 12:48:56,7680,0,5
2023-09-18 12:48:57,,,
2023-09-18 12:48:58,,,
2023-09-18 12:48:59,,,
2023-09-18 12:49:00,,,
2023-09-18 12:49:01,,,
2023-09-18 12:49:02,,,
2023-09-18 12:49:03,,,
2023-09-18 12:49:04,,,
2023-09-18 12:49:05,,,
2023-09-18 12:49:06,,,
2023-09-18 12:49:07,,,
2023-09-18 12:49:08,,,
2023-09-18 12:49:09,,,
2023-09-18 12:49:10,,,
2023-09-18 12:49:11,,,
2023-09-18 12:49:12,,,
2023-09-18 12:49:13,,,
2023-09-18 12:49:14,,,
2023-09-18 12:49:15,,,
2023-09-18 12:49:16,7680,0,5
2023-09-18 12:49:17,7697,0,5
2023-09-18 12:49:18,,,
2023-09-18 12:49:19,,,
2023-09-18 12:49:20,7699,0,5
2023-09-18 12:49:21,7701,0,5
2023-09-18 12:49:22,,,
2023-09-18 12:49:23,7702,0,5
2023-09-18 12:49:24,,,
2023-09-18 12:49:25,7703,0,5
2023-09-18 12:49:26,,,
2023-09-18 12:49:27,7705,0,5
2023-09-18 12:49:28,,,
2023-09-18 12:49:29,7707,0,5
2023-09-18 12:49:30,,,
2023-09-18 12:49:31,7708,0,5
2023-09-18 12:49:32,,,
2023-09-18 12:49:33,7710,0,5
2023-09-18 12:49:34,7711,0,5
2023-09-18 12:49:35,,,
2023-09-18 12:49:36,7713,0,5
2023-09-18 12:49:37,,,
2023-09-18 12:49:38,,,
2023-09-18 12:49:39,7715,0,5
2023-09-18 12:49:40,7716,0,5
2023-09-18 12:49:41,,,
2023-09-18 12:49:42,7718,0,5
2023-09-18 12:49:43,7719,0,5
2023-09-18 12:49:44,,,
2023-09-18 12:49:45,7720,0,5
2023-09-18 12:49:46,,,
2023-09-18 12:49:47,7722,0,5
2023-09-18 12:49:48,,,
2023-09-18 12:49:49,7724,0,5
2023-09-18 12:49:50,,,
2023-09-18 12:49:51,7725,0,5
2023-09-18 12:49:52,,,
2023-09-18 12:49:53,7727,0,5
2023-09-18 12:49:54,,,
2023-09-18 12:49:55,7729,0,5
2023-09-18 12:49:56,,,
2023-09-18 12:49:57,7730,0,5
2023-09-18 12:49:58,,,
2023-09-18 12:49:59,7731,0,5
2023-09-18 12:50:00,,,
2023-09-18 12:50:01,7733,0,5
2023-09-18 12:50:02,7735,0,5
2023-09-18 12:50:03,,,
2023-09-18 12:50:04,7736,0,5
2023-09-18 12:50:05,,,
2023-09-18 12:50:06,7737,0,5
2023-09-18 12:50:07,7739,0,5
2023-09-18 12:50:08,,,
2023-09-18 12:50:09,,,
2023-09-18 12:50:10,7741,0,5
2023-09-18 12:50:11,,,
2023-09-18 12:50:12,7742,0,5
2023-09-18 12:50:13,,,
2023-09-18 12:50:14,7744,0,5
2023-09-18 12:50:15,,,
2023-09-18 12:50:16,7746,0,5
2023-09-18 12:50:17,,,
2023-09-18 12:50:18,7747,0,5
2023-09-18 12:50:19,7748,0,5
2023-09-18 12:50:20,,,
2023-09-18 12:50:21,7750,0,5
2023-09-18 12:50:22,,,
2023-09-18 12:50:23,7752,0,5
2023-09-18 12:50:24,7752,0,5
2023-09-18 12:50:25,,,
2023-09-18 12:50:26,7755,0,5
2023-09-18 12:50:27,,,
2023-09-18 12:50:28,7756,0,5
2023-09-18 12:50:29,,,
2023-09-18 12:50:30,7758,0,5
2023-09-18 12:50:31,,,
2023-09-18 12:50:32,7760,0,5
2023-09-18 12:50:33,,,
2023-09-18 12:50:34,7761,0,5
2023-09-18 12:50:35,,,
2023-09-18 12:50:36,7763,0,5
2023-09-18 12:50:37,7764,0,5
2023-09-18 12:50:38,,,
2023-09-18 12:50:39,7765,0,5
2023-09-18 12:50:40,,,
2023-09-18 12:50:41,7767,0,5
2023-09-18 12:50:42,,,
2023-09-18 12:50:43,7768,0,5
2023-09-18 12:50:44,,,
2023-09-18 12:50:45,7770,0,5
2023-09-18 12:50:46,7771,0,5
2023-09-18 12:50:47,,,
2023-09-18 12:50:48,7773,0,5
2023-09-18 12:50:49,,,
2023-09-18 12:50:50,7774,0,5
2023-09-18 12:50:51,,,
2023-09-18 12:50:52,7776,0,5
2023-09-18 12:50:53,,,
2023-09-18 12:50:54,7777,0,5
2023-09-18 12:50:55,7779,0,5
2023-09-18 12:50:56,,,
2023-09-18 12:50:57,7780,0,5
2023-09-18 12:50:58,,,
2023-09-18 12:50:59,7782,0,5
2023-09-18 12:51:00,,,
2023-09-18 12:51:01,7783,0,5
2023-09-18 12:51:02,,,
2023-09-18 12:51:03,7785,0,5
2023-09-18 12:51:04,,,
2023-09-18 12:51:05,7787,0,5
2023-09-18 12:51:06,,,
2023-09-18 12:51:07,7788,0,5
2023-09-18 12:51:08,,,
2023-09-18 12:51:09,7790,0,5
2023-09-18 12:51:10,7791,0,5
2023-09-18 12:51:11,,,
2023-09-18 12:51:12,7792,0,5
2023-09-18 12:51:13,,,
2023-09-18 12:51:14,7794,0,5
2023-09-18 12:51:15,,,
2023-09-18 12:51:16,7796,0,5
2023-09-18 12:51:17,7797,0,5
2023-09-18 12:51:18,,,
2023-09-18 12:51:19,7799,0,5
2023-09-18 12:51:20,,,
2023-09-18 12:51:21,7800,0,5
2023-09-18 12:51:22,,,
2023-09-18 12:51:23,7802,0,5
2023-09-18 12:51:24,,,
2023-09-18 12:51:25,7804,0,5
2023-09-18 12:51:26,,,
2023-09-18 12:51:27,7805,0,5
2023-09-18 12:51:28,,,
2023-09-18 12:51:29,7807,0,5
2023-09-18 12:51:30,,,
2023-09-18 12:51:31,,,
2023-09-18 12:51:32,7809,0,5
2023-09-18 12:51:33,,,
2023-09-18 12:51:34,7810,0,5
2023-09-18 12:51:35,,,
2023-09-18 12:51:36,7812,0,5
2023-09-18 12:51:37,7814,0,5
2023-09-18 12:51:38,,,
2023-09-18 12:51:39,7815,0,5
2023-09-18 12:51:40,,,
2023-09-18 12:51:41,7816,0,5
2023-09-18 12:51:42,7818,0,5
2023-09-18 12:51:43,,,
2023-09-18 12:51:44,7820,0,5
2023-09-18 12:51:45,,,
2023-09-18 12:51:46,7821,0,5
2023-09-18 12:51:47,,,
2023-09-18 12:51:48,7822,0,5
2023-09-18 12:51:49,,,
2023-09-18 12:51:50,7824,0,5
2023-09-18 12:51:51,7826,0,5
2023-09-18 12:51:52,,,
2023-09-18 12:51:53,7827,0,5
2023-09-18 12:51:54,,,
2023-09-18 12:51:55,7828,0,5
2023-09-18 12:51:56,,,
2023-09-18 12:51:57,7830,0,5
2023-09-18 12:51:58,,,
2023-09-18 12:51:59,7832,0,5
2023-09-18 12:52:00,,,
2023-09-18 12:52:01,7833,0,5
2023-09-18 12:52:02,7834,0,5
2023-09-18 12:52:03,,,
2023-09-18 12:52:04,7836,0,5
2023-09-18 12:52:05,,,
2023-09-18 12:52:06,7837,0,5
2023-09-18 12:52:07,,,
2023-09-18 12:52:08,7840,0,5
2023-09-18 12:52:09,,,
2023-09-18 12:52:10,7841,0,5
2023-09-18 12:52:11,7842,0,5
2023-09-18 12:52:12,,,
2023-09-18 12:52:13,7844,0,5
2023-09-18 12:52:14,7845,0,5
2023-09-18 12:52:15,,,
2023-09-18 12:52:16,7846,0,5
2023-09-18 12:52:17,,,
2023-09-18 12:52:18,7848,0,5
2023-09-18 12:52:19,,,
2023-09-18 12:52:20,7850,0,5
2023-09-18 12:52:21,,,
2023-09-18 12:52:22,7851,0,5
2023-09-18 12:52:23,,,
2023-09-18 12:52:24,7853,0,5
2023-09-18 12:52:25,,,
2023-09-18 12:52:26,7854,0,5
2023-09-18 12:52:27,,,
2023-09-18 12:52:28,7855,0,5
2023-09-18 12:52:29,,,
2023-09-18 12:52:30,7857,0,5
2023-09-18 12:52:31,,,
2023-09-18 12:52:32,7859,0,5
2023-09-18 12:52:33,,,
2023-09-18 12:52:34,7861,0,5
2023-09-18 12:52:35,,,
2023-09-18 12:52:36,7862,0,5
2023-09-18 12:52:37,7864,0,5
2023-09-18 12:52:38,,,
2023-09-18 12:52:39,7865,0,5
2023-09-18 12:52:40,,,
2023-09-18 12:52:41,7867,0,5
2023-09-18 12:52:42,7868,0,5
2023-09-18 12:52:43,,,
2023-09-18 12:52:44,7869,0,5
2023-09-18 12:52:45,,,
2023-09-18 12:52:46,7871,0,5
2023-09-18 12:52:47,,,
2023-09-18 12:52:48,7872,0,5
2023-09-18 12:52:49,,,
2023-09-18 12:52:50,7874,0,5
2023-09-18 12:52:51,,,
2023-09-18 12:52:52,7876,0,5
2023-09-18 12:52:53,,,
2023-09-18 12:52:54,7877,0,5
2023-09-18 12:52:55,,,
2023-09-18 12:52:56,7879,0,5
2023-09-18 12:52:57,,,
2023-09-18 12:52:58,7881,0,5
2023-09-18 12:52:59,,,
2023-09-18 12:53:00,7883,0,5
2023-09-18 12:53:01,7884,0,5
2023-09-18 12:53:02,,,
2023-09-18 12:53:03,7885,0,5
2023-09-18 12:53:04,,,
2023-09-18 12:53:05,7887,0,5
2023-09-18 12:53:06,,,
2023-09-18 12:53:07,7889,0,5
2023-09-18 12:53:08,,,
2023-09-18 12:53:09,7890,0,5
2023-09-18 12:53:10,7891,0,5
2023-09-18 12:53:11,,,
2023-09-18 12:53:12,7893,0,5
2023-09-18 12:53:13,,,
2023-09-18 12:53:14,7895,0,5
2023-09-18 12:53:15,,,
